frame_number,keypoints_count,person_positions,ball_positions
6223,4,"{7507: [630, 728, 793, 980], 7508: [1132, 199, 1202, 301], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 306, 431], 7564: [0, 385, 74, 491]}","{1: [1200, 260, 1217, 279]}"
6224,5,"{7507: [634, 727, 794, 981], 7508: [1138, 198, 1202, 300], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 306, 432], 7564: [0, 385, 74, 491]}","{1: [1207, 252, 1221, 268]}"
6225,4,"{7507: [640, 725, 795, 981], 7508: [1145, 197, 1202, 299], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 306, 431], 7564: [0, 385, 74, 491]}",{}
6226,6,"{7507: [646, 723, 794, 978], 7508: [1154, 198, 1204, 299], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 306, 434], 7564: [0, 385, 73, 491]}","{1: [1216, 229, 1238, 253]}"
6227,6,"{7507: [654, 720, 794, 974], 7508: [1164, 198, 1208, 298], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 306, 435], 7564: [0, 385, 73, 491]}","{1: [1216, 226, 1238, 249]}"
6228,5,"{7507: [657, 719, 798, 971], 7508: [1169, 200, 1214, 297], 7509: [567, 124, 596, 212], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 306, 434], 7564: [0, 385, 74, 491]}",{}
6229,5,"{7507: [659, 719, 812, 970], 7508: [1170, 200, 1221, 297], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [259, 327, 310, 437], 7564: [0, 385, 74, 491]}",{}
6230,5,"{7507: [659, 721, 821, 972], 7508: [1170, 199, 1235, 297], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 308, 433], 7564: [0, 384, 74, 491]}",{}
6231,7,"{7507: [660, 726, 825, 975], 7508: [1173, 199, 1245, 297], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 307, 434], 7564: [0, 384, 74, 491]}",{}
6232,4,"{7507: [659, 732, 826, 978], 7508: [1177, 199, 1250, 297], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 433], 7564: [0, 384, 74, 491]}",{}
6233,6,"{7507: [659, 737, 826, 979], 7508: [1179, 199, 1252, 297], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 433], 7564: [0, 384, 74, 491]}","{1: [1158, 271, 1174, 291]}"
6234,7,"{7507: [658, 740, 826, 980], 7508: [1180, 198, 1253, 296], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 432], 7564: [0, 384, 74, 491]}","{1: [1142, 280, 1167, 305]}"
6235,8,"{7507: [658, 739, 825, 980], 7508: [1180, 197, 1253, 296], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 432], 7564: [0, 384, 74, 491]}","{1: [1134, 298, 1151, 317]}"
6236,4,"{7507: [658, 736, 824, 979], 7508: [1182, 197, 1253, 295], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 433], 7564: [0, 384, 74, 491]}","{1: [1118, 309, 1145, 342]}"
6237,5,"{7507: [658, 732, 814, 977], 7508: [1184, 195, 1252, 293], 7509: [567, 125, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 433], 7564: [0, 384, 74, 491]}","{1: [1110, 331, 1129, 350]}"
6238,6,"{7507: [658, 728, 793, 974], 7508: [1185, 194, 1251, 292], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 434], 7564: [0, 384, 74, 492]}","{1: [1099, 349, 1119, 369]}"
6239,6,"{7507: [654, 724, 770, 972], 7508: [1183, 192, 1251, 292], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 434], 7564: [0, 384, 74, 492]}","{1: [1084, 374, 1100, 392]}"
6240,6,"{7507: [641, 722, 763, 973], 7508: [1181, 191, 1251, 291], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 306, 434], 7564: [0, 384, 74, 492]}",{}
6241,5,"{7507: [627, 721, 762, 973], 7508: [1176, 188, 1250, 292], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 217], 7538: [260, 327, 305, 434], 7564: [0, 383, 74, 491]}",{}
6242,7,"{7507: [617, 720, 761, 972], 7508: [1171, 187, 1249, 291], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 434], 7564: [0, 383, 74, 492]}",{}
6243,4,"{7507: [614, 720, 762, 971], 7508: [1166, 186, 1246, 291], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 434], 7564: [0, 383, 74, 492]}",{}
6244,6,"{7507: [613, 719, 764, 967], 7508: [1162, 185, 1238, 291], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 434], 7564: [0, 383, 74, 491]}","{1: [1021, 507, 1046, 535]}"
6245,3,"{7507: [613, 719, 763, 963], 7508: [1157, 183, 1227, 290], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 327, 305, 434], 7564: [0, 383, 74, 491]}","{1: [1008, 548, 1028, 569]}"
6246,5,"{7507: [612, 719, 762, 961], 7508: [1153, 181, 1215, 291], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 327, 305, 433], 7564: [0, 383, 74, 491]}","{1: [994, 579, 1022, 606]}"
6247,5,"{7507: [613, 720, 761, 960], 7508: [1150, 179, 1202, 290], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 327, 305, 431], 7564: [0, 383, 74, 491]}","{1: [975, 635, 998, 658]}"
6248,4,"{7507: [614, 721, 762, 960], 7508: [1144, 178, 1195, 290], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 430], 7564: [0, 384, 74, 491]}","{1: [966, 646, 991, 673]}"
6249,6,"{7507: [618, 723, 767, 960], 7508: [1139, 178, 1185, 290], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 303, 431], 7564: [0, 384, 74, 491]}","{1: [957, 646, 981, 671], 2: [953, 646, 985, 673]}"
6250,6,"{7507: [626, 723, 777, 960], 7508: [1134, 180, 1171, 290], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 431], 7564: [0, 383, 74, 491]}","{1: [945, 648, 973, 675]}"
6251,6,"{7507: [633, 723, 784, 960], 7508: [1129, 180, 1165, 291], 7509: [567, 124, 597, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 432], 7564: [0, 383, 74, 491]}","{1: [940, 656, 955, 674]}"
6252,6,"{7507: [640, 723, 791, 960], 7508: [1120, 181, 1162, 292], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 433], 7564: [0, 383, 74, 491]}","{1: [925, 657, 949, 681]}"
6253,4,"{7507: [642, 723, 796, 960], 7508: [1107, 181, 1161, 293], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 303, 434], 7564: [0, 383, 73, 491]}","{1: [914, 668, 932, 689], 2: [774, 762, 797, 787]}"
6254,5,"{7507: [643, 721, 794, 960], 7508: [1100, 180, 1160, 293], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 303, 435], 7564: [0, 383, 73, 491]}","{1: [903, 679, 925, 702]}"
6255,5,"{7507: [641, 718, 778, 959], 7508: [1096, 179, 1159, 293], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 302, 435], 7564: [0, 383, 73, 491]}","{1: [890, 692, 909, 713]}"
6256,4,"{7507: [642, 712, 756, 957], 7508: [1093, 177, 1154, 292], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 302, 434], 7564: [0, 383, 73, 491]}","{1: [878, 706, 901, 730]}"
6257,8,"{7507: [641, 705, 731, 955], 7508: [1088, 175, 1144, 291], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 302, 433], 7564: [0, 383, 73, 491]}","{1: [870, 730, 884, 747]}"
6258,7,"{7507: [635, 698, 745, 951], 7508: [1082, 175, 1130, 290], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 302, 431], 7564: [0, 384, 73, 491]}","{1: [852, 746, 877, 772]}"
6259,7,"{7507: [627, 691, 756, 949], 7508: [1076, 174, 1118, 290], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 303, 431], 7564: [0, 384, 73, 491]}","{1: [839, 766, 866, 795]}"
6260,5,"{7507: [620, 688, 769, 946], 7508: [1069, 174, 1108, 289], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 303, 431], 7564: [0, 384, 73, 491]}",{}
6261,3,"{7507: [617, 686, 762, 946], 7508: [1063, 175, 1101, 288], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 302, 430], 7564: [0, 384, 73, 491]}","{1: [860, 691, 883, 714]}"
6262,7,"{7507: [618, 685, 749, 944], 7508: [1048, 177, 1094, 288], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 303, 426], 7564: [0, 384, 72, 492]}","{1: [894, 594, 915, 616]}"
6263,8,"{7507: [623, 686, 734, 944], 7508: [1035, 179, 1087, 289], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [260, 328, 304, 425], 7564: [0, 384, 72, 492]}","{1: [909, 549, 930, 571]}"
6264,8,"{7507: [631, 686, 722, 944], 7508: [1020, 181, 1083, 289], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 423], 7564: [0, 384, 72, 492]}","{1: [925, 499, 951, 529]}"
6265,8,"{7507: [633, 687, 713, 944], 7508: [1007, 186, 1081, 289], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 423], 7564: [0, 384, 71, 492]}","{1: [608, 778, 625, 796]}"
6266,5,"{7507: [636, 687, 708, 944], 7508: [998, 189, 1080, 289], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 305, 423], 7564: [0, 384, 71, 492]}",{}
6267,4,"{7507: [635, 687, 707, 939], 7508: [992, 193, 1077, 288], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 424], 7564: [0, 384, 71, 492]}","{1: [974, 377, 1000, 404]}"
6268,4,"{7507: [637, 687, 713, 930], 7508: [989, 196, 1075, 288], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 305, 424], 7564: [0, 384, 71, 492]}","{1: [985, 356, 1004, 376]}"
6269,4,"{7507: [638, 687, 727, 925], 7508: [988, 198, 1071, 288], 7509: [567, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 304, 423], 7564: [0, 384, 71, 492]}","{1: [994, 332, 1022, 368], 2: [992, 334, 1019, 361]}"
6270,3,"{7507: [638, 686, 741, 919], 7508: [988, 198, 1066, 288], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1314, 216], 7538: [261, 328, 305, 421], 7564: [0, 384, 71, 492]}","{1: [1009, 323, 1024, 339]}"
6271,5,"{7507: [638, 684, 753, 913], 7508: [988, 197, 1064, 289], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 307, 419], 7564: [0, 385, 71, 492]}","{1: [1013, 307, 1030, 326]}"
6272,6,"{7507: [639, 684, 760, 909], 7508: [988, 195, 1063, 289], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 309, 418], 7564: [0, 385, 71, 492]}",{}
6273,4,"{7507: [642, 681, 766, 908], 7508: [989, 192, 1063, 289], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 309, 418], 7564: [0, 385, 71, 492]}",{}
6274,4,"{7507: [645, 679, 769, 908], 7508: [989, 189, 1063, 291], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 308, 419], 7564: [0, 385, 71, 492]}",{}
6275,6,"{7507: [652, 677, 772, 910], 7508: [992, 187, 1064, 289], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1313, 216], 7538: [260, 327, 307, 421], 7564: [0, 385, 71, 492]}",{}
6276,5,"{7507: [656, 676, 774, 912], 7508: [994, 187, 1064, 289], 7509: [566, 124, 596, 213], 7510: [1280, 121, 1313, 216], 7538: [260, 327, 307, 421], 7564: [0, 385, 71, 492]}",{}
6277,4,"{7507: [662, 675, 778, 913], 7508: [996, 187, 1065, 289], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 306, 420], 7564: [0, 385, 71, 492]}",{}
6278,6,"{7507: [671, 674, 783, 918], 7508: [996, 187, 1067, 289], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 307, 420], 7564: [0, 385, 71, 492]}",{}
6279,6,"{7507: [680, 675, 789, 923], 7508: [996, 188, 1069, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 308, 420], 7564: [0, 385, 70, 492]}","{1: [1061, 278, 1076, 294]}"
6280,6,"{7507: [689, 677, 798, 925], 7508: [996, 189, 1065, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 308, 419], 7564: [0, 384, 70, 492]}","{1: [1062, 281, 1079, 300]}"
6281,5,"{7507: [697, 677, 812, 927], 7508: [997, 189, 1064, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 308, 420], 7564: [0, 384, 70, 492]}",{}
6282,4,"{7507: [706, 677, 825, 927], 7508: [997, 189, 1065, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 309, 420], 7564: [0, 384, 70, 492]}",{}
6283,5,"{7507: [716, 678, 839, 929], 7508: [998, 189, 1065, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 309, 420], 7564: [0, 384, 70, 492]}",{}
6284,5,"{7507: [723, 680, 851, 934], 7508: [998, 189, 1065, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 309, 419], 7564: [0, 384, 70, 492]}",{}
6285,5,"{7507: [728, 682, 859, 942], 7508: [998, 188, 1065, 290], 7509: [566, 124, 595, 213], 7510: [1280, 121, 1313, 216], 7538: [261, 327, 309, 420], 7564: [0, 384, 70, 492]}",{}
6286,4,"{7507: [729, 687, 865, 947], 7508: [997, 186, 1066, 289], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1313, 217], 7538: [261, 327, 312, 415], 7564: [0, 385, 71, 492]}",{}
6287,3,"{7507: [730, 693, 866, 952], 7508: [999, 185, 1066, 289], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1313, 217], 7538: [261, 327, 313, 414], 7564: [0, 386, 72, 492]}","{1: [1081, 258, 1098, 278]}"
6288,4,"{7507: [730, 696, 867, 954], 7508: [1002, 184, 1066, 288], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1313, 217], 7538: [261, 327, 314, 413], 7564: [0, 386, 72, 492], 7670: [1744, 212, 1790, 266]}","{1: [1084, 240, 1105, 266]}"
6289,3,"{7507: [731, 697, 868, 955], 7508: [1006, 182, 1069, 287], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1313, 217], 7538: [261, 327, 314, 413], 7564: [0, 386, 72, 492], 7670: [1744, 212, 1790, 266]}","{1: [1086, 234, 1100, 248]}"
6290,4,"{7507: [731, 695, 868, 956], 7508: [1011, 181, 1071, 287], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 327, 314, 413], 7564: [0, 386, 72, 492], 7670: [1744, 212, 1790, 266]}",{}
6291,4,"{7507: [734, 692, 868, 954], 7508: [1017, 180, 1075, 287], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 327, 314, 414], 7564: [0, 387, 72, 492], 7670: [1744, 212, 1790, 266]}",{}
6292,5,"{7507: [734, 690, 869, 953], 7508: [1024, 179, 1073, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 327, 314, 414], 7564: [0, 387, 71, 492], 7670: [1744, 212, 1790, 266]}",{}
6293,6,"{7507: [732, 689, 870, 951], 7508: [1030, 178, 1071, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 327, 314, 414], 7564: [0, 387, 71, 492], 7670: [1744, 212, 1790, 266]}",{}
6294,6,"{7507: [729, 690, 875, 951], 7508: [1031, 176, 1072, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 327, 313, 416], 7564: [0, 387, 71, 492], 7670: [1744, 212, 1790, 266]}",{}
6295,6,"{7507: [725, 694, 879, 953], 7508: [1030, 176, 1077, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 328, 311, 417], 7564: [0, 387, 71, 492], 7670: [1744, 212, 1790, 266]}",{}
6296,5,"{7507: [720, 699, 881, 955], 7508: [1030, 176, 1081, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 328, 311, 417], 7564: [0, 386, 71, 492], 7670: [1744, 212, 1790, 266]}",{}
6297,6,"{7507: [714, 707, 882, 959], 7508: [1031, 177, 1082, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 328, 311, 418], 7564: [0, 386, 71, 492], 7670: [1744, 212, 1790, 266]}",{}
6298,5,"{7507: [710, 714, 883, 962], 7508: [1032, 177, 1083, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 328, 311, 417], 7564: [0, 386, 71, 492], 7670: [1744, 212, 1790, 266]}","{1: [1001, 238, 1026, 266]}"
6299,5,"{7507: [704, 720, 884, 963], 7508: [1031, 177, 1083, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1313, 217], 7538: [261, 328, 311, 417], 7564: [0, 386, 72, 492], 7670: [1744, 212, 1790, 266]}","{1: [994, 252, 1012, 270]}"
6300,5,"{7507: [700, 723, 884, 962], 7508: [1030, 177, 1083, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 312, 418], 7564: [0, 386, 72, 493], 7670: [1744, 213, 1790, 266]}","{1: [975, 261, 999, 288]}"
6301,6,"{7507: [696, 723, 884, 963], 7508: [1029, 176, 1083, 285], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 312, 417], 7564: [0, 386, 72, 492], 7670: [1744, 213, 1790, 266]}","{1: [966, 279, 981, 295]}"
6302,5,"{7507: [694, 721, 881, 963], 7508: [1027, 175, 1083, 285], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 312, 417], 7564: [0, 386, 72, 492], 7670: [1744, 213, 1790, 266]}",{}
6303,3,"{7507: [694, 720, 874, 963], 7508: [1025, 175, 1083, 284], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 313, 416], 7564: [0, 386, 72, 493], 7670: [1744, 214, 1790, 266]}","{1: [930, 308, 954, 334]}"
6304,4,"{7507: [694, 717, 858, 963], 7508: [1023, 175, 1083, 284], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 313, 416], 7564: [0, 386, 72, 493], 7670: [1744, 214, 1790, 266]}","{1: [921, 325, 942, 345], 2: [916, 316, 949, 351]}"
6305,3,"{7507: [694, 715, 835, 963], 7508: [1022, 174, 1083, 285], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 313, 416], 7564: [0, 386, 72, 493], 7670: [1744, 214, 1790, 266]}","{1: [903, 346, 925, 370]}"
6306,4,"{7507: [693, 713, 810, 961], 7508: [1020, 174, 1080, 285], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1312, 217], 7538: [261, 328, 313, 416], 7564: [0, 385, 72, 493], 7670: [1744, 214, 1790, 266]}","{1: [893, 371, 907, 387]}"
6307,7,"{7507: [685, 711, 787, 960], 7508: [1018, 173, 1077, 285], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1312, 217], 7538: [261, 328, 313, 418], 7564: [0, 385, 73, 493], 7670: [1744, 213, 1790, 266]}",{}
6308,5,"{7507: [676, 709, 777, 957], 7508: [1016, 172, 1071, 285], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 311, 420], 7564: [0, 385, 73, 493], 7670: [1744, 213, 1790, 266]}",{}
6309,6,"{7507: [665, 707, 774, 955], 7508: [1014, 170, 1064, 285], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 309, 421], 7564: [0, 385, 73, 493], 7670: [1744, 213, 1790, 266]}",{}
6310,6,"{7507: [656, 706, 772, 954], 7508: [1012, 169, 1056, 286], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1312, 217], 7538: [261, 328, 308, 422], 7564: [0, 385, 73, 493], 7670: [1744, 213, 1790, 266]}","{1: [822, 492, 836, 508]}"
6311,7,"{7507: [648, 705, 768, 953], 7508: [1010, 169, 1049, 285], 7509: [566, 124, 595, 214], 7510: [1280, 121, 1312, 217], 7538: [261, 328, 310, 421], 7564: [0, 385, 73, 493], 7670: [1744, 213, 1790, 266]}","{1: [803, 512, 829, 539]}"
6312,7,"{7507: [641, 705, 767, 954], 7508: [1008, 170, 1045, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 310, 421], 7564: [0, 385, 73, 493], 7670: [1745, 214, 1790, 266]}","{1: [781, 554, 807, 580], 2: [782, 549, 809, 588]}"
6313,6,"{7507: [635, 704, 764, 954], 7508: [1004, 171, 1042, 285], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 327, 310, 420], 7564: [0, 385, 73, 493], 7670: [1745, 214, 1790, 266]}","{1: [766, 596, 786, 616]}"
6314,6,"{7507: [631, 704, 757, 953], 7508: [995, 172, 1040, 286], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 327, 312, 419], 7564: [0, 385, 73, 493], 7670: [1745, 214, 1790, 267]}","{1: [746, 641, 763, 659]}"
6315,5,"{7507: [630, 704, 747, 953], 7508: [985, 174, 1037, 286], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 327, 312, 419], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1790, 266]}","{1: [727, 687, 744, 704]}"
6316,5,"{7507: [630, 703, 738, 954], 7508: [975, 177, 1036, 286], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 312, 418], 7564: [0, 385, 73, 493], 7670: [1745, 214, 1790, 266]}","{1: [711, 684, 733, 708]}"
6317,6,"{7507: [630, 702, 733, 953], 7508: [969, 178, 1036, 287], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 311, 418], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1790, 266]}","{1: [701, 688, 715, 703]}"
6318,4,"{7507: [630, 701, 729, 953], 7508: [966, 180, 1036, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 308, 420], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1790, 266]}","{1: [681, 681, 710, 709]}"
6319,6,"{7507: [631, 697, 726, 953], 7508: [965, 182, 1036, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 307, 420], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1790, 266]}",{}
6320,5,"{7507: [633, 698, 723, 953], 7508: [964, 181, 1036, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 306, 421], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1790, 266]}",{}
6321,5,"{7507: [634, 696, 721, 952], 7508: [964, 180, 1036, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 305, 421], 7564: [0, 385, 74, 493], 7670: [1745, 213, 1790, 266]}","{1: [634, 704, 655, 725], 2: [631, 700, 661, 728]}"
6322,5,"{7507: [632, 695, 719, 950], 7508: [964, 179, 1035, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [261, 328, 305, 422], 7564: [0, 385, 74, 493], 7670: [1745, 213, 1790, 266]}","{1: [617, 715, 639, 739]}"
6323,6,"{7507: [631, 692, 719, 948], 7508: [965, 177, 1035, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [260, 328, 305, 422], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1791, 266]}","{1: [605, 732, 619, 747]}"
6324,7,"{7507: [628, 690, 719, 943], 7508: [965, 176, 1034, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [260, 328, 304, 423], 7564: [0, 385, 74, 493], 7670: [1745, 214, 1791, 266]}","{1: [581, 742, 608, 770]}"
6325,6,"{7507: [636, 688, 721, 940], 7508: [964, 176, 1033, 286], 7509: [566, 124, 595, 214], 7510: [1280, 122, 1312, 217], 7538: [260, 328, 304, 422], 7564: [0, 385, 74, 492], 7670: [1745, 213, 1791, 266]}",{}
6326,4,"{7507: [647, 685, 726, 936], 7508: [961, 177, 1033, 287], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 216], 7538: [260, 328, 304, 422], 7564: [0, 385, 73, 492], 7670: [1745, 213, 1791, 266]}","{1: [626, 665, 645, 686]}"
6327,6,"{7507: [651, 682, 738, 931], 7508: [957, 178, 1033, 288], 7509: [566, 125, 595, 214], 7510: [1280, 122, 1312, 216], 7538: [260, 328, 304, 423], 7564: [0, 385, 74, 492], 7670: [1745, 213, 1791, 266]}",{}
6328,4,"{7507: [653, 672, 751, 928], 7508: [954, 181, 1033, 290], 7509: [566, 125, 595, 214], 7510: [1280, 121, 1312, 216], 7538: [260, 328, 306, 422], 7564: [0, 385, 74, 492], 7670: [1745, 213, 1791, 266]}","{1: [691, 550, 717, 580]}"
